2010-01-01 12:00:00  13 2
 -0.0 32.428001403808594
 -3.0 32.42900085449219
 -10.0 32.459999084472656
 -15.0 32.57400131225586
 -20.0 32.67300033569336
 -30.0 32.80099868774414
 -50.0 33.80799865722656
 -75.0 34.54999923706055
 -100.0 34.755001068115234
 -125.0 34.86399841308594
 -150.0 34.9640007019043
 -200.0 35.12300109863281
 -250.0 35.20000076293945
2010-01-02 12:00:00  13 2
 -0.0 32.560001373291016
 -3.0 32.5620002746582
 -10.0 32.57600021362305
 -15.0 32.59600067138672
 -20.0 32.72200012207031
 -30.0 33.117000579833984
 -50.0 34.17100143432617
 -75.0 34.70500183105469
 -100.0 34.808998107910156
 -125.0 34.888999938964844
 -150.0 34.974998474121094
 -200.0 35.111000061035156
 -250.0 35.204002380371094
2010-01-03 12:00:00  13 2
 -0.0 32.48099899291992
 -3.0 32.48400115966797
 -10.0 32.65299987792969
 -15.0 32.70899963378906
 -20.0 32.91600036621094
 -30.0 33.26599884033203
 -50.0 34.249000549316406
 -75.0 34.819000244140625
 -100.0 34.88600158691406
 -125.0 34.92499923706055
 -150.0 34.96900177001953
 -200.0 35.06399917602539
 -250.0 35.19599914550781
2010-01-04 12:00:00  13 2
 -0.0 32.542999267578125
 -3.0 32.547000885009766
 -10.0 32.70899963378906
 -15.0 32.944000244140625
 -20.0 33.11800003051758
 -30.0 33.512001037597656
 -50.0 34.33300018310547
 -75.0 34.83100128173828
 -100.0 34.970001220703125
 -125.0 34.999000549316406
 -150.0 35.00600051879883
 -200.0 35.03499984741211
 -250.0 35.17599868774414
2010-01-05 12:00:00  13 2
 -0.0 32.44900131225586
 -3.0 32.45399856567383
 -10.0 32.75
 -15.0 32.96900177001953
 -20.0 33.229000091552734
 -30.0 33.638999938964844
 -50.0 34.33100128173828
 -75.0 34.770999908447266
 -100.0 34.891998291015625
 -125.0 34.96800231933594
 -150.0 35.016998291015625
 -200.0 35.064998626708984
 -250.0 35.159000396728516
2010-01-06 12:00:00  13 2
 -0.0 32.71500015258789
 -3.0 32.71900177001953
 -10.0 32.902000427246094
 -15.0 33.14099884033203
 -20.0 33.4379997253418
 -30.0 33.76100158691406
 -50.0 34.375
 -75.0 34.74100112915039
 -100.0 34.86800003051758
 -125.0 34.9379997253418
 -150.0 34.996002197265625
 -200.0 35.08700180053711
 -250.0 35.17300033569336
2010-01-07 12:00:00  13 2
 -0.0 33.10599899291992
 -3.0 33.12099838256836
 -10.0 33.36899948120117
 -15.0 33.63999938964844
 -20.0 33.92900085449219
 -30.0 34.154998779296875
 -50.0 34.56700134277344
 -75.0 34.79999923706055
 -100.0 34.89099884033203
 -125.0 34.952999114990234
 -150.0 35.00400161743164
 -200.0 35.108001708984375
 -250.0 35.207000732421875
2010-01-08 12:00:00  13 2
 -0.0 33.404998779296875
 -3.0 33.4119987487793
