2010-01-01 12:00:00  13 2
 -0.0 0.20999908447265625
 -3.0 0.20999908447265625
 -10.0 0.20999908447265625
 -15.0 0.20799636840820312
 -20.0 0.20799636840820312
 -30.0 0.20999908447265625
 -50.0 0.20599746704101562
 -75.0 0.201995849609375
 -100.0 0.201995849609375
 -125.0 0.1999969482421875
 -150.0 0.197998046875
 -200.0 0.1959991455078125
 -250.0 0.19399642944335938
2010-01-02 12:00:00  13 2
 -0.0 0.20599746704101562
 -3.0 0.20599746704101562
 -10.0 0.20599746704101562
 -15.0 0.20599746704101562
 -20.0 0.20599746704101562
 -30.0 0.20799636840820312
 -50.0 0.20599746704101562
 -75.0 0.1999969482421875
 -100.0 0.201995849609375
 -125.0 0.197998046875
 -150.0 0.19399642944335938
 -200.0 0.19399642944335938
 -250.0 0.1959991455078125
2010-01-03 12:00:00  13 2
 -0.0 0.20999908447265625
 -3.0 0.20999908447265625
 -10.0 0.20799636840820312
 -15.0 0.20599746704101562
 -20.0 0.20399856567382812
 -30.0 0.1999969482421875
 -50.0 0.20399856567382812
 -75.0 0.197998046875
 -100.0 0.1959991455078125
 -125.0 0.19199752807617188
 -150.0 0.18999862670898438
 -200.0 0.19199752807617188
 -250.0 0.197998046875
2010-01-04 12:00:00  13 2
 -0.0 0.20799636840820312
 -3.0 0.20799636840820312
 -10.0 0.20599746704101562
 -15.0 0.201995849609375
 -20.0 0.1999969482421875
 -30.0 0.19399642944335938
 -50.0 0.19399642944335938
 -75.0 0.19399642944335938
 -100.0 0.18799591064453125
 -125.0 0.18399810791015625
 -150.0 0.18399810791015625
 -200.0 0.18399810791015625
 -250.0 0.1959991455078125
2010-01-05 12:00:00  13 2
 -0.0 0.20999908447265625
 -3.0 0.20999908447265625
 -10.0 0.20399856567382812
 -15.0 0.201995849609375
 -20.0 0.197998046875
 -30.0 0.1959991455078125
 -50.0 0.18999862670898438
 -75.0 0.18599700927734375
 -100.0 0.18399810791015625
 -125.0 0.18399810791015625
 -150.0 0.18399810791015625
 -200.0 0.18399810791015625
 -250.0 0.18999862670898438
2010-01-06 12:00:00  13 2
 -0.0 0.20799636840820312
 -3.0 0.20799636840820312
 -10.0 0.201995849609375
 -15.0 0.197998046875
 -20.0 0.19399642944335938
 -30.0 0.18999862670898438
 -50.0 0.18599700927734375
 -75.0 0.17999649047851562
 -100.0 0.18199920654296875
 -125.0 0.18199920654296875
 -150.0 0.18399810791015625
 -200.0 0.18799591064453125
 -250.0 0.18799591064453125
2010-01-07 12:00:00  13 2
 -0.0 0.1959991455078125
 -3.0 0.1959991455078125
 -10.0 0.19199752807617188
 -15.0 0.18799591064453125
 -20.0 0.18599700927734375
 -30.0 0.18199920654296875
 -50.0 0.17799758911132812
 -75.0 0.17599868774414062
 -100.0 0.17999649047851562
 -125.0 0.18399810791015625
 -150.0 0.18599700927734375
 -200.0 0.18799591064453125
 -250.0 0.18999862670898438
2010-01-08 12:00:00  13 2
 -0.0 0.18599700927734375
 -3.0 0.18599700927734375
 -10.0 0.18199920654296875
 -15.0 0.17999649047851562
 -20.0 0.17999649047851562
 -30.0 0.17999649047851562
 -50.0 0.17599868774414062
 -75.0 0.17999649047851562
 -100.0 0.18599700927734375
 -125.0 0.18799591064453125
 -150.0 0.18799591064453125
 -200.0 0.18999862670898438
 -250.0 0.19399642944335938
2010-01-09 12:00:00  13 2
 -0.0 0.18199920654296875
 -3.0 0.18199920654296875
 -10.0 0.17999649047851562
 -15.0 0.17799758911132812
 -20.0 0.17799758911132812
 -30.0 0.17799758911132812
 -50.0 0.17999649047851562
 -75.0 0.18799591064453125
 -100.0 0.19399642944335938
 -125.0 0.19399642944335938
 -150.0 0.19199752807617188
 -200.0 0.19199752807617188
 -250.0 0.1959991455078125
2010-01-10 12:00:00  13 2
 -0.0 0.18799591064453125
 -3.0 0.18799591064453125
 -10.0 0.18199920654296875
 -15.0 0.18199920654296875
 -20.0 0.18199920654296875
 -30.0 0.18399810791015625
 -50.0 0.18799591064453125
 -75.0 0.1959991455078125
 -100.0 0.1959991455078125
 -125.0 0.19399642944335938
 -150.0 0.19399642944335938
 -200.0 0.19399642944335938
 -250.0 0.1959991455078125
2010-01-11 12:00:00  13 2
 -0.0 0.197998046875
 -3.0 0.197998046875
 -10.0 0.18799591064453125
 -15.0 0.18999862670898438
 -20.0 0.18999862670898438
 -30.0 0.19199752807617188
 -50.0 0.1959991455078125
 -75.0 0.19399642944335938
 -100.0 0.19199752807617188
 -125.0 0.19199752807617188
 -150.0 0.19399642944335938
 -200.0 0.1959991455078125
 -250.0 0.19399642944335938
2010-01-12 12:00:00  13 2
 -0.0 0.1999969482421875
 -3.0 0.1999969482421875
 -10.0 0.19199752807617188
 -15.0 0.19199752807617188
 -20.0 0.19399642944335938
 -30.0 0.1959991455078125
 -50.0 0.19199752807617188
 -75.0 0.18799591064453125
 -100.0 0.18799591064453125
 -125.0 0.19199752807617188
 -150.0 0.19399642944335938
 -200.0 0.1959991455078125
 -250.0 0.1959991455078125
2010-01-13 12:00:00  13 2
 -0.0 0.18799591064453125
 -3.0 0.18799591064453125
 -10.0 0.18799591064453125
 -15.0 0.18799591064453125
 -20.0 0.18999862670898438
 -30.0 0.1959991455078125
 -50.0 0.18599700927734375
 -75.0 0.18599700927734375
 -100.0 0.18599700927734375
 -125.0 0.18999862670898438
 -150.0 0.18999862670898438
 -200.0 0.19199752807617188
 -250.0 0.197998046875
2010-01-14 12:00:00  13 2
 -0.0 0.18199920654296875
 -3.0 0.18199920654296875
 -10.0 0.18199920654296875
 -15.0 0.18199920654296875
 -20.0 0.18199920654296875
 -30.0 0.18399810791015625
 -50.0 0.18399810791015625
 -75.0 0.18599700927734375
 -100.0 0.18599700927734375
 -125.0 0.18599700927734375
 -150.0 0.18599700927734375
 -200.0 0.18599700927734375
 -250.0 0.197998046875
2010-01-15 12:00:00  13 2
 -0.0 0.18199920654296875
 -3.0 0.18199920654296875
 -10.0 0.18199920654296875
 -15.0 0.18199920654296875
 -20.0 0.18199920654296875
 -30.0 0.18199920654296875
 -50.0 0.18399810791015625
 -75.0 0.18399810791015625
 -100.0 0.18399810791015625
 -125.0 0.18399810791015625
 -150.0 0.18399810791015625
 -200.0 0.18599700927734375
 -250.0 0.19199752807617188
2010-01-16 12:00:00  13 2
 -0.0 0.19199752807617188
 -3.0 0.19199752807617188
 -10.0 0.19199752807617188
 -15.0 0.19199752807617188
 -20.0 0.19199752807617188
 -30.0 0.19199752807617188
 -50.0 0.19199752807617188
 -75.0 0.19199752807617188
 -100.0 0.18999862670898438
 -125.0 0.18799591064453125
 -150.0 0.18799591064453125
 -200.0 0.18999862670898438
 -250.0 0.18799591064453125
2010-01-17 12:00:00  13 2
 -0.0 0.201995849609375
 -3.0 0.201995849609375
 -10.0 0.201995849609375
 -15.0 0.201995849609375
 -20.0 0.201995849609375
 -30.0 0.201995849609375
 -50.0 0.201995849609375
 -75.0 0.201995849609375
 -100.0 0.1959991455078125
 -125.0 0.1959991455078125
 -150.0 0.1959991455078125
