2010-01-01 00:00:00    -0.1950
2010-01-01 01:00:00    -0.3090
2010-01-01 02:00:00    -0.4810
2010-01-01 03:00:00    -0.6620
2010-01-01 04:00:00    -0.7280
2010-01-01 05:00:00    -0.6560
2010-01-01 06:00:00    -0.5170
2010-01-01 07:00:00    -0.3700
2010-01-01 08:00:00    -0.2320
2010-01-01 09:00:00    -0.0890
2010-01-01 10:00:00    0.0110
2010-01-01 11:00:00    0.0000
2010-01-01 12:00:00    -0.0750
2010-01-01 13:00:00    -0.1930
2010-01-01 14:00:00    -0.3640
2010-01-01 15:00:00    -0.5750
2010-01-01 16:00:00    -0.7230
2010-01-01 17:00:00    -0.7290
2010-01-01 18:00:00    -0.6320
2010-01-01 19:00:00    -0.5000
2010-01-01 20:00:00    -0.3650
2010-01-01 21:00:00    -0.2110
2010-01-01 22:00:00    -0.0680
2010-01-01 23:00:00    -0.0300
2010-01-02 00:00:00    -0.0880
2010-01-02 01:00:00    -0.1890
2010-01-02 02:00:00    -0.3250
2010-01-02 03:00:00    -0.5160
2010-01-02 04:00:00    -0.6940
2010-01-02 05:00:00    -0.7360
2010-01-02 06:00:00    -0.6560
2010-01-02 07:00:00    -0.5140
2010-01-02 08:00:00    -0.3700
2010-01-02 09:00:00    -0.2310
2010-01-02 10:00:00    -0.0880
2010-01-02 11:00:00    -0.0250
2010-01-02 12:00:00    -0.0840
2010-01-02 13:00:00    -0.1990
2010-01-02 14:00:00    -0.3450
2010-01-02 15:00:00    -0.5460
2010-01-02 16:00:00    -0.7760
2010-01-02 17:00:00    -0.9080
2010-01-02 18:00:00    -0.9000
2010-01-02 19:00:00    -0.8050
2010-01-02 20:00:00    -0.6740
2010-01-02 21:00:00    -0.5300
2010-01-02 22:00:00    -0.3700
2010-01-02 23:00:00    -0.2460
2010-01-03 00:00:00    -0.2420
2010-01-03 01:00:00    -0.3170
2010-01-03 02:00:00    -0.4220
2010-01-03 03:00:00    -0.5650
2010-01-03 04:00:00    -0.7580
2010-01-03 05:00:00    -0.9120
2010-01-03 06:00:00    -0.9140
2010-01-03 07:00:00    -0.8020
2010-01-03 08:00:00    -0.6470
2010-01-03 09:00:00    -0.4940
2010-01-03 10:00:00    -0.3360
2010-01-03 11:00:00    -0.1830
2010-01-03 12:00:00    -0.1390
2010-01-03 13:00:00    -0.1980
2010-01-03 14:00:00    -0.3030
2010-01-03 15:00:00    -0.4350
2010-01-03 16:00:00    -0.6290
2010-01-03 17:00:00    -0.8330
2010-01-03 18:00:00    -0.9150
2010-01-03 19:00:00    -0.8660
2010-01-03 20:00:00    -0.7400
2010-01-03 21:00:00    -0.5920
2010-01-03 22:00:00    -0.4270
2010-01-03 23:00:00    -0.2530
2010-01-04 00:00:00    -0.1360
2010-01-04 01:00:00    -0.1340
2010-01-04 02:00:00    -0.2110
2010-01-04 03:00:00    -0.3120
2010-01-04 04:00:00    -0.4550
2010-01-04 05:00:00    -0.6460
2010-01-04 06:00:00    -0.7660
2010-01-04 07:00:00    -0.7270
2010-01-04 08:00:00    -0.5910
2010-01-04 09:00:00    -0.4210
2010-01-04 10:00:00    -0.2650
2010-01-04 11:00:00    -0.1180
2010-01-04 12:00:00    0.0030
2010-01-04 13:00:00    0.0040
2010-01-04 14:00:00    -0.0800
2010-01-04 15:00:00    -0.1930
2010-01-04 16:00:00    -0.3320
2010-01-04 17:00:00    -0.5350
2010-01-04 18:00:00    -0.7170
2010-01-04 19:00:00    -0.7690
2010-01-04 20:00:00    -0.7110
2010-01-04 21:00:00    -0.5950
2010-01-04 22:00:00    -0.4650
2010-01-04 23:00:00    -0.3110
2010-01-05 00:00:00    -0.1530
2010-01-05 01:00:00    -0.0740
2010-01-05 02:00:00    -0.1150
2010-01-05 03:00:00    -0.2130
2010-01-05 04:00:00    -0.3210
2010-01-05 05:00:00    -0.4720
2010-01-05 06:00:00    -0.6490
2010-01-05 07:00:00    -0.7300
2010-01-05 08:00:00    -0.6760
2010-01-05 09:00:00    -0.5480
2010-01-05 10:00:00    -0.4120
2010-01-05 11:00:00    -0.2950
2010-01-05 12:00:00    -0.1680
2010-01-05 13:00:00    -0.0770
2010-01-05 14:00:00    -0.1100
2010-01-05 15:00:00    -0.2060
2010-01-05 16:00:00    -0.3180
2010-01-05 17:00:00    -0.4620
2010-01-05 18:00:00    -0.6540
2010-01-05 19:00:00    -0.8000
2010-01-05 20:00:00    -0.8250
2010-01-05 21:00:00    -0.7650
2010-01-05 22:00:00    -0.6620
2010-01-05 23:00:00    -0.5550
2010-01-06 00:00:00    -0.4240
2010-01-06 01:00:00    -0.2850
2010-01-06 02:00:00    -0.2230
2010-01-06 03:00:00    -0.2650
2010-01-06 04:00:00    -0.3520
2010-01-06 05:00:00    -0.4460
2010-01-06 06:00:00    -0.5770
2010-01-06 07:00:00    -0.7070
2010-01-06 08:00:00    -0.7370
2010-01-06 09:00:00    -0.6640
2010-01-06 10:00:00    -0.5420
2010-01-06 11:00:00    -0.4170
2010-01-06 12:00:00    -0.3020
2010-01-06 13:00:00    -0.1820
2010-01-06 14:00:00    -0.1150
2010-01-06 15:00:00    -0.1500
2010-01-06 16:00:00    -0.2340
2010-01-06 17:00:00    -0.3330
