2010-01-01 12:00:00    5.9190
2010-01-02 12:00:00    5.8600
2010-01-03 12:00:00    5.6540
2010-01-04 12:00:00    5.7120
2010-01-05 12:00:00    5.3350
2010-01-06 12:00:00    5.4460
2010-01-07 12:00:00    5.3700
2010-01-08 12:00:00    5.6670
2010-01-09 12:00:00    5.6370
2010-01-10 12:00:00    4.9490
2010-01-11 12:00:00    3.9750
2010-01-12 12:00:00    3.9820
2010-01-13 12:00:00    5.0900
2010-01-14 12:00:00    6.8250
2010-01-15 12:00:00    7.0150
2010-01-16 12:00:00    7.3050
2010-01-17 12:00:00    7.5830
2010-01-18 12:00:00    7.0880
2010-01-19 12:00:00    6.0070
2010-01-20 12:00:00    5.9360
2010-01-21 12:00:00    6.0820
2010-01-22 12:00:00    6.5520
2010-01-23 12:00:00    6.6170
2010-01-24 12:00:00    6.6680
2010-01-25 12:00:00    6.4110
2010-01-26 12:00:00    6.1630
2010-01-27 12:00:00    5.7290
2010-01-28 12:00:00    5.6250
2010-01-29 12:00:00    5.4860
2010-01-30 12:00:00    5.6220
2010-01-31 12:00:00    5.7150
2010-02-01 12:00:00    5.3750
2010-02-02 12:00:00    5.2390
2010-02-03 12:00:00    5.0140
2010-02-04 12:00:00    5.1030
2010-02-05 12:00:00    5.4090
2010-02-06 12:00:00    5.2520
2010-02-07 12:00:00    5.2350
2010-02-08 12:00:00    5.2840
2010-02-09 12:00:00    5.2920
2010-02-10 12:00:00    4.8700
2010-02-11 12:00:00    4.6570
2010-02-12 12:00:00    4.4980
2010-02-13 12:00:00    4.2190
2010-02-14 12:00:00    4.0180
2010-02-15 12:00:00    3.9750
2010-02-16 12:00:00    3.9890
2010-02-17 12:00:00    4.0340
2010-02-18 12:00:00    4.3310
2010-02-19 12:00:00    4.2820
2010-02-20 12:00:00    3.7910
2010-02-21 12:00:00    3.9720
2010-02-22 12:00:00    4.1660
2010-02-23 12:00:00    3.7980
2010-02-24 12:00:00    3.5000
2010-02-25 12:00:00    3.4850
2010-02-26 12:00:00    3.4960
2010-02-27 12:00:00    3.9630
2010-02-28 12:00:00    3.8200
2010-03-01 12:00:00    3.7470
2010-03-02 12:00:00    3.6000
2010-03-03 12:00:00    3.6160
2010-03-04 12:00:00    3.7040
2010-03-05 12:00:00    3.6660
2010-03-06 12:00:00    3.0600
2010-03-07 12:00:00    3.2130
2010-03-08 12:00:00    3.5040
2010-03-09 12:00:00    3.6380
2010-03-10 12:00:00    3.6120
2010-03-11 12:00:00    3.7370
2010-03-12 12:00:00    3.8650
2010-03-13 12:00:00    4.1860
2010-03-14 12:00:00    4.3780
2010-03-15 12:00:00    4.2660
2010-03-16 12:00:00    3.9190
2010-03-17 12:00:00    3.8870
2010-03-18 12:00:00    3.9770
2010-03-19 12:00:00    4.0620
2010-03-20 12:00:00    4.1590
2010-03-21 12:00:00    4.2260
2010-03-22 12:00:00    4.1830
2010-03-23 12:00:00    4.2350
2010-03-24 12:00:00    4.3280
2010-03-25 12:00:00    4.6070
2010-03-26 12:00:00    4.6700
2010-03-27 12:00:00    4.7930
2010-03-28 12:00:00    5.0420
2010-03-29 12:00:00    5.0470
2010-03-30 12:00:00    4.9110
2010-03-31 12:00:00    4.9360
2010-04-01 12:00:00    4.8630
2010-04-02 12:00:00    4.8400
2010-04-03 12:00:00    4.9360
2010-04-04 12:00:00    5.0950
2010-04-05 12:00:00    5.4460
2010-04-06 12:00:00    5.8490
2010-04-07 12:00:00    5.8040
2010-04-08 12:00:00    5.8960
2010-04-09 12:00:00    5.7170
2010-04-10 12:00:00    5.1960
2010-04-11 12:00:00    5.6870
2010-04-12 12:00:00    5.9120
2010-04-13 12:00:00    5.8830
2010-04-14 12:00:00    6.1570
2010-04-15 12:00:00    6.2190
2010-04-16 12:00:00    6.0090
2010-04-17 12:00:00    6.1620
2010-04-18 12:00:00    6.0210
2010-04-19 12:00:00    5.7940
2010-04-20 12:00:00    5.6670
2010-04-21 12:00:00    5.8430
2010-04-22 12:00:00    5.9420
2010-04-23 12:00:00    6.0930
2010-04-24 12:00:00    6.5250
2010-04-25 12:00:00    6.1660
2010-04-26 12:00:00    6.2260
2010-04-27 12:00:00    6.3990
2010-04-28 12:00:00    6.5560
2010-04-29 12:00:00    6.9670
2010-04-30 12:00:00    7.3280
2010-05-01 12:00:00    7.0930
2010-05-02 12:00:00    7.0340
2010-05-03 12:00:00    6.9590
2010-05-04 12:00:00    6.8710
2010-05-05 12:00:00    7.3940
2010-05-06 12:00:00    7.4340
2010-05-07 12:00:00    7.3960
2010-05-08 12:00:00    7.4710
2010-05-09 12:00:00    7.4760
2010-05-10 12:00:00    7.4730
2010-05-11 12:00:00    7.7370
2010-05-12 12:00:00    7.8210
2010-05-13 12:00:00    7.9850
2010-05-14 12:00:00    8.4730
2010-05-15 12:00:00    8.5990
2010-05-16 12:00:00    8.3160
2010-05-17 12:00:00    8.4450
2010-05-18 12:00:00    8.4880
2010-05-19 12:00:00    8.6300
2010-05-20 12:00:00    8.8030
2010-05-21 12:00:00    9.0020
2010-05-22 12:00:00    9.2850
2010-05-23 12:00:00    9.3130
2010-05-24 12:00:00    9.2150
2010-05-25 12:00:00    8.6170
2010-05-26 12:00:00    8.9390
2010-05-27 12:00:00    9.0300
2010-05-28 12:00:00    9.0170
2010-05-29 12:00:00    9.4530
2010-05-30 12:00:00    9.6140
2010-05-31 12:00:00    9.8460
2010-06-01 12:00:00    10.5050
2010-06-02 12:00:00    10.5670
2010-06-03 12:00:00    10.8460
2010-06-04 12:00:00    11.0320
2010-06-05 12:00:00    11.2260
2010-06-06 12:00:00    11.2430
2010-06-07 12:00:00    10.9720
2010-06-08 12:00:00    11.0760
2010-06-09 12:00:00    11.2620
2010-06-10 12:00:00    11.5890
2010-06-11 12:00:00    11.4380
2010-06-12 12:00:00    9.8820
2010-06-13 12:00:00    9.1460
2010-06-14 12:00:00    8.9840
2010-06-15 12:00:00    8.7640
2010-06-16 12:00:00    9.2880
2010-06-17 12:00:00    9.3710
2010-06-18 12:00:00    8.9410
2010-06-19 12:00:00    8.2010
2010-06-20 12:00:00    7.9920
2010-06-21 12:00:00    8.2640
2010-06-22 12:00:00    8.9260
2010-06-23 12:00:00    9.9130
2010-06-24 12:00:00    9.7960
2010-06-25 12:00:00    10.0540
