2010-01-01 12:00:00  13 2
 -0.0 5.918998718261719
 -3.0 5.938999176025391
 -10.0 6.084999084472656
 -15.0 6.422998428344727
 -20.0 6.709999084472656
 -30.0 7.125999450683594
 -50.0 8.575998306274414
 -75.0 9.103999137878418
 -100.0 9.092999458312988
 -125.0 9.039999008178711
 -150.0 8.989999771118164
 -200.0 8.741998672485352
 -250.0 8.07499885559082
2010-01-02 12:00:00  13 2
 -0.0 5.85999870300293
 -3.0 5.888999938964844
 -10.0 5.954999923706055
 -15.0 6.0279998779296875
 -20.0 6.4889984130859375
 -30.0 7.506999969482422
 -50.0 8.96500015258789
 -75.0 9.06299877166748
 -100.0 9.027998924255371
 -125.0 8.955999374389648
 -150.0 8.921998977661133
 -200.0 8.788000106811523
 -250.0 8.163999557495117
2010-01-03 12:00:00  13 2
 -0.0 5.653999328613281
 -3.0 5.691999435424805
 -10.0 6.211999893188477
 -15.0 6.246999740600586
 -20.0 6.787998199462891
 -30.0 7.504999160766602
 -50.0 8.945999145507812
 -75.0 9.005999565124512
 -100.0 8.89699935913086
 -125.0 8.819999694824219
 -150.0 8.756999969482422
 -200.0 8.744998931884766
 -250.0 8.261999130249023
2010-01-04 12:00:00  13 2
 -0.0 5.711999893188477
 -3.0 5.7389984130859375
 -10.0 6.130998611450195
 -15.0 6.439998626708984
 -20.0 6.815999984741211
 -30.0 7.518999099731445
 -50.0 8.64900016784668
 -75.0 8.817998886108398
 -100.0 8.653999328613281
 -125.0 8.586999893188477
 -150.0 8.55099868774414
 -200.0 8.533998489379883
 -250.0 8.43899917602539
2010-01-05 12:00:00  13 2
 -0.0 5.334999084472656
 -3.0 5.375999450683594
 -10.0 6.164999008178711
 -15.0 6.61199951171875
 -20.0 7.1829986572265625
 -30.0 7.810998916625977
 -50.0 8.526998519897461
 -75.0 8.608999252319336
 -100.0 8.422998428344727
 -125.0 8.386999130249023
 -150.0 8.406999588012695
 -200.0 8.466999053955078
 -250.0 8.559999465942383
2010-01-06 12:00:00  13 2
 -0.0 5.4459991455078125
 -3.0 5.490999221801758
 -10.0 6.188999176025391
 -15.0 6.7239990234375
 -20.0 7.44999885559082
 -30.0 7.645999908447266
 -50.0 8.355998992919922
 -75.0 8.31199836730957
 -100.0 8.248998641967773
 -125.0 8.23699951171875
 -150.0 8.297998428344727
 -200.0 8.49599838256836
 -250.0 8.56399917602539
2010-01-07 12:00:00  13 2
 -0.0 5.369998931884766
 -3.0 5.46299934387207
 -10.0 6.628999710083008
 -15.0 7.267999649047852
 -20.0 7.732999801635742
 -30.0 7.823999404907227
 -50.0 8.049999237060547
 -75.0 8.0
 -100.0 8.029998779296875
 -125.0 8.182998657226562
 -150.0 8.31199836730957
 -200.0 8.566999435424805
 -250.0 8.545999526977539
2010-01-08 12:00:00  13 2
 -0.0 5.666999816894531
 -3.0 5.711999893188477
 -10.0 6.625999450683594
 -15.0 7.326999664306641
 -20.0 7.523998260498047
 -30.0 7.847999572753906
 -50.0 7.96299934387207
 -75.0 7.9720001220703125
 -100.0 8.099998474121094
 -125.0 8.229000091552734
 -150.0 8.387998580932617
 -200.0 8.657999038696289
 -250.0 8.542999267578125
2010-01-09 12:00:00  13 2
 -0.0 5.636999130249023
 -3.0 5.691999435424805
 -10.0 6.661998748779297
 -15.0 7.174999237060547
 -20.0 7.390998840332031
 -30.0 7.719999313354492
 -50.0 7.934000015258789
 -75.0 8.018999099731445
 -100.0 8.207998275756836
 -125.0 8.358999252319336
 -150.0 8.505998611450195
 -200.0 8.738998413085938
 -250.0 8.533998489379883
2010-01-10 12:00:00  13 2
 -0.0 4.948999404907227
 -3.0 4.981998443603516
 -10.0 6.692998886108398
 -15.0 7.295999526977539
 -20.0 7.565999984741211
 -30.0 7.852998733520508
 -50.0 7.961999893188477
 -75.0 8.078998565673828
 -100.0 8.220998764038086
 -125.0 8.354999542236328
 -150.0 8.509998321533203
 -200.0 8.788000106811523
 -250.0 8.531000137329102
2010-01-11 12:00:00  13 2
 -0.0 3.9749984741210938
 -3.0 4.189998626708984
 -10.0 6.976999282836914
