2010-01-01 00:00:00    259.0000 0.0800 0.2530
2010-01-01 01:00:00    259.0000 0.1140 0.2440
2010-01-01 02:00:00    259.0000 0.1340 0.2650
2010-01-01 03:00:00    259.0000 0.1350 0.3060
2010-01-01 04:00:00    259.0000 0.1190 0.3540
2010-01-01 05:00:00    259.0000 0.0890 0.4020
2010-01-01 06:00:00    259.0000 0.0550 0.4380
2010-01-01 07:00:00    259.0000 0.0310 0.4420
2010-01-01 08:00:00    259.0000 0.0250 0.4030
2010-01-01 09:00:00    259.0000 0.0390 0.3420
2010-01-01 10:00:00    259.0000 0.0640 0.2880
2010-01-01 11:00:00    259.0000 0.0980 0.2530
2010-01-01 12:00:00    259.0000 0.1340 0.2380
2010-01-01 13:00:00    259.0000 0.1600 0.2520
2010-01-01 14:00:00    259.0000 0.1750 0.3050
2010-01-01 15:00:00    259.0000 0.1800 0.3830
2010-01-01 16:00:00    259.0000 0.1740 0.4680
2010-01-01 17:00:00    259.0000 0.1550 0.5450
2010-01-01 18:00:00    259.0000 0.1270 0.6000
2010-01-01 19:00:00    259.0000 0.0960 0.6190
2010-01-01 20:00:00    259.0000 0.0730 0.5850
2010-01-01 21:00:00    259.0000 0.0650 0.5040
2010-01-01 22:00:00    259.0000 0.0660 0.4130
2010-01-01 23:00:00    259.0000 0.0740 0.3370
2010-01-02 00:00:00    259.0000 0.0910 0.2790
2010-01-02 01:00:00    259.0000 0.1070 0.2470
2010-01-02 02:00:00    259.0000 0.1130 0.2580
2010-01-02 03:00:00    259.0000 0.1050 0.3070
2010-01-02 04:00:00    259.0000 0.0830 0.3810
2010-01-02 05:00:00    259.0000 0.0520 0.4620
2010-01-02 06:00:00    259.0000 0.0200 0.5370
2010-01-02 07:00:00    259.0000 -0.0050 0.5900
2010-01-02 08:00:00    259.0000 -0.0120 0.5970
2010-01-02 09:00:00    259.0000 0.0080 0.5420
2010-01-02 10:00:00    259.0000 0.0470 0.4540
2010-01-02 11:00:00    259.0000 0.0890 0.3690
2010-01-02 12:00:00    259.0000 0.1370 0.2960
2010-01-02 13:00:00    259.0000 0.1840 0.2440
2010-01-02 14:00:00    259.0000 0.2150 0.2290
2010-01-02 15:00:00    259.0000 0.2220 0.2570
2010-01-02 16:00:00    259.0000 0.2040 0.3190
2010-01-02 17:00:00    259.0000 0.1670 0.3960
2010-01-02 18:00:00    259.0000 0.1160 0.4750
2010-01-02 19:00:00    259.0000 0.0640 0.5420
2010-01-02 20:00:00    259.0000 0.0220 0.5790
2010-01-02 21:00:00    259.0000 0.0060 0.5660
2010-01-02 22:00:00    259.0000 0.0210 0.5110
2010-01-02 23:00:00    259.0000 0.0510 0.4440
2010-01-03 00:00:00    259.0000 0.0920 0.3800
2010-01-03 01:00:00    259.0000 0.1410 0.3200
2010-01-03 02:00:00    259.0000 0.1890 0.2760
